Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2007,GAB,Gabon,5.91,5.96,19.72,9.81,1.2,8,17,1,56,1,56,1,6.19,,4.5,,3.33,5,2.92,5.81,,,4.31,7.31,13.44,7.52,6.21,8.99,5.03,0,5.96,,,6.42,17.9,6.21,9.49,6.31,,7.11,7.11,10,,0,0,0,5.86,5,7.84,9,7.28,8.3,,,4,6.01,10,7.08,,,7.83,,7.42,6.95,7.4,7.25
2007,GMB,"Gambia, The",,,,,,6,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GEO,Georgia,7.45,4.81,23.63,8.18,7.17,4,34.8,10,12,8,27,9,6.5,2.99,3.29,4.36,4.5,,6.5,9.94,6.72,7.55,5.73,5.9,20.52,9.03,2.41,8.15,9.25,10,8.27,9.77,0.34,9.72,1.4,6.65,8.37,8.71,7.34,8.28,7.81,10,7.33,8.46,8.3,8.03,8.64,10,9.8,9,9.6,10,7.29,7.94,8,9.63,3,7.64,6.03,6.08,9.86,6.24,9.04,5.66,7.15,8.13
2007,DEU,Germany,7.56,4.69,24.07,2.9,26.56,10,9.72,5,47,5,47,5,5.65,9.23,8.36,9.18,10,8.33,6.62,7.53,9.14,8.3,8.52,8.68,6.62,9.76,0.59,9.58,2.11,10,9.5,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.27,9.14,8.2,10,7.64,3.85,6.42,5.97,8.09,5,8.18,10,7.73,6.7,2.11,3.24,4.7,3.6,3,3.89,3.43,1.1,9.23,8.51,9.18,7.8,6.54,6.05
2007,GHA,Ghana,6.89,8.12,12.38,9.64,1.8,2,42.47,9,25,5,37,7,6.69,4.62,5.56,5.71,5,4.17,5.4,8.96,4.65,6.44,5.61,7.6,12,7.49,6.27,7.85,10.74,10,8.24,6.45,5.33,7.4,13,7.14,7.15,7,7.89,6.76,7.33,10,7.74,4.62,1.55,4.64,7.24,8,6.22,10,8.07,8.9,4.1,5.61,8,0,10,6.1,3.65,6.2,8.51,3.93,5.01,7.49,5.8,6.66
2007,GRC,Greece,7.34,6.09,19.3,5.41,17.33,8,16.66,6,40,6,40,6,6.38,5.14,4.18,6.84,8.33,7.5,4.13,8.34,5.65,7.83,6.44,9.14,4.3,9.9,0.26,9.42,2.9,10,9.61,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.26,6.93,7.09,10,6.44,3.85,6.42,5.57,7.71,8,8.7,10,8.9,6.7,3.22,3.94,3.3,7.78,3,4.66,2.55,4.64,9.22,4.88,8.08,7.49,6.14,6.57
2007,GTM,Guatemala,7.43,9.09,9.08,9.76,1.38,10,14.73,7,31,4,42,5.5,8.59,3.79,3.3,5.26,8.33,2.5,3.39,9.07,2.26,1.91,4.42,8.6,6.99,9.72,0.7,8.71,6.45,10,9.26,8.91,1.63,8.88,5.6,7.56,6.1,8.45,6.03,7.68,6.85,10,7.28,8.46,7.97,7.9,8.3,10,8.59,9,9.2,5.6,5.58,7.42,6,0.64,3,4.71,4.6,5.3,8.55,5.52,5.23,6.14,5.89,6.6
2007,GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GNB,Guinea-Bissau,4.85,6.87,16.63,,,0,51.76,,,,,,3.44,,3.2,,2.5,5,3.48,4.24,,,3.68,6.56,17.19,8.07,4.82,9.08,4.62,0,5.93,,,7.62,11.9,7.29,6.78,7.45,,6.57,6.57,10,,0.77,0,0.38,6.1,10,5.45,10,8.48,3.3,,,7.3,1.93,0,3.13,,,0.01,,3.44,7.67,3.7,5.11
2007,GUY,Guyana,6.23,7.46,14.64,,,2,47.45,7,33,4,41,5.5,4.99,3.26,2.63,4.58,6.67,3.33,4.55,7.88,2.98,2.23,4.24,8.32,8.38,9.17,2.08,7.54,12.3,5,7.51,,,7.78,11.1,5.2,11.99,6.49,6.24,6.78,6.51,10,6.35,6.67,3.65,5.56,7.14,10,6.19,9,8.4,7.8,5.79,6.84,8.7,4.81,10,7.32,4.02,5.92,8,3.8,8.29,6.77,6.13,7.28
2007,HTI,Haiti,6.67,8.94,9.62,9.92,0.81,7,24.9,8,30,,,8,8.46,,3,,0,2.5,4.05,2.9,,,2.49,7.56,12.22,8.38,4.05,8.29,8.53,10,8.56,,,9.44,2.8,8.15,4.62,8.8,,4.25,4.25,10,,9.09,0,4.55,6.9,,8.91,5,6.96,7.8,,,8,8.42,10,8.56,,,3.79,,3.78,8.21,5.26,6.92
2007,HND,Honduras,7.44,6.62,17.5,9.72,1.52,10,14.38,9,25,8,28,8.5,8.71,3.74,4.03,5.58,6.67,2.5,2.86,7.72,3.8,3.79,4.52,7.97,10.15,9.23,1.93,8.61,6.94,10,8.95,9.37,0.95,8.88,5.6,7.07,7.34,8.44,6.36,7.05,6.7,10,7.46,3.08,7.63,6.06,7.8,10,9.64,9,9.55,1.1,5.05,6.26,8,3.14,10,5.59,4.84,5.45,8.74,4.48,8.04,7.49,6.51,7.21
2007,HKG,Hong Kong,9.11,8.28,11.86,8.93,4.42,10,9.8,10,17,10,17,10,9.3,8.37,7.86,8.91,8.33,8.33,7.69,7.34,8.93,9.07,8.31,9.82,0.91,8.59,3.52,9.61,1.95,10,9.51,10,0,10,0,10,0,10,9.43,9.35,9.39,10,9.37,7.69,10,9.02,9.6,10,9.05,10,9.68,10,7.27,8.82,10,9.07,10,9.19,6.55,2.84,9.63,8.61,8.94,9.1,7.61,8.83
2007,HUN,Hungary,7.14,3.46,28.23,4.62,20.25,8,17.88,5,40,0,63,2.5,4.65,5.57,3.82,7.07,10,6.67,7.15,6.06,6.28,7.21,6.65,8.62,6.91,9.4,1.5,8.41,7.93,10,9.11,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.34,7.59,7.47,10,8.02,3.85,6.42,6.09,7.93,10,8.18,10,9.39,10,4.72,6.95,3.3,6.76,10,6.95,2.05,3.33,9.72,5.44,7.57,6.3,5.74,7.36
2007,ISL,Iceland,7.88,3.05,29.64,7.99,7.89,10,14.67,7,36,7,40,7,7.01,8.23,7.76,8.95,10,10,7.13,9.14,9.13,9.37,8.86,4.92,25.38,8.71,3.21,8.99,5.06,10,8.16,9.65,0.52,8.54,7.3,0,31.32,6.06,5.71,8.03,6.87,10,5.9,3.85,6.42,5.39,7.08,10,9.77,9,9.59,5.6,7.11,5.98,8,8.79,10,7.58,6.22,2.35,9.77,9.46,9.66,8.43,7.65,8.27
2007,IND,India,6.53,7.2,15.53,8.04,7.68,7,24.45,8,34,8,34,8,7.56,6.52,5.73,6.7,6.67,6.67,2.59,6.7,5.74,6.95,6.03,8.42,7.88,9.68,0.79,8.73,6.37,0,6.71,6.95,4.58,7.1,14.5,2.11,19.72,5.39,6.06,7.49,6.77,10,7.1,0,0.33,2.48,6.16,2,7.08,10,6.36,10,3.69,7.14,8,4.81,10,7.27,3.21,4.08,7.52,4.78,2.82,6.96,4.9,6.18
2007,IDN,Indonesia,6.57,8.35,11.61,9.1,3.8,7,,7,35,5,40,6,7.61,4.28,4.28,4.18,4.17,5,1.17,5.75,4.8,7.2,4.54,8.04,9.79,8.48,3.8,8.72,6.41,5,7.56,9.36,0.97,8.62,6.9,5.53,11.18,7.83,7.1,6.72,6.91,10,7.76,0.77,1.22,3.25,7,5,7.43,10,7.48,3.9,6.2,6.67,10,0,5,5.29,4.14,4.7,6.51,4.17,7.87,7.02,5.73,6.17
2007,IRN,Iran,6.29,5.91,19.89,8.16,7.24,6,27,8,35,7,37,7.5,6.89,,4.1,,8.33,6.67,5.51,5.84,,,6.09,7.64,11.8,8.16,4.61,6.56,17.21,10,8.09,7.72,3.42,4.76,26.2,0,27.25,4.16,,5.55,5.55,10,,0,0,0,4.93,0,9.33,7,5.44,8.9,,,7.3,1.93,0,4.53,,,9.05,,4.07,6.14,6.42,5.47
2007,IRL,Ireland,8,4.32,25.3,6.81,12.22,8,16.75,5,42,4,48,4.5,5.91,8.71,6.97,8.95,10,10,4.95,6.13,7.97,7.12,7.87,9.58,2.08,9.74,0.66,9.02,4.88,10,9.59,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.01,8.83,8.42,10,9.33,8.33,8.74,8.8,8.85,8,8.69,10,8.9,8.9,4.33,3.69,10,8.33,10,7.54,3.86,2.54,9.58,8.44,7.82,9.15,6.9,7.78
2007,ISR,Israel,7.22,2.68,30.89,7.32,10.32,10,7.11,4,49,4,49,4,6,7.87,5.21,6.92,4.17,8.33,3.46,5.63,5.25,7.3,6.02,7.62,11.88,9.56,1.1,9.9,0.51,10,9.27,9.75,0.37,8.7,6.5,4.36,14.11,7.6,7.42,8.41,7.92,10,7.71,9.17,7.63,8.17,8.42,5,9.06,10,8.02,8.9,5.68,6.59,6,1.56,0,4.79,4.38,3.81,8.87,7.05,6.88,7.42,6.4,6.4
2007,ITA,Italy,7.16,4.38,25.11,4.2,21.8,10,13.48,5,43-45,4,48-50,4.5,5.77,4.33,2.99,6.33,10,6.67,3.18,7.98,6.04,6.08,5.96,8.64,6.8,9.79,0.52,9.63,1.83,10,9.52,9.57,0.65,8.96,5.2,6.01,9.98,8.18,6.47,7.36,6.92,10,5.22,7.69,6.42,6.44,7.88,8,8.01,9,8.34,6.7,1.83,3.51,6,8.98,10,6.17,1.91,3.85,9.45,5.23,6.48,6.26,5.53,6.68
2007,JAM,Jamaica,7.31,7.32,15.11,9.77,1.35,10,6.1,9,25,7,33,8,8.77,5.85,3.71,6.69,10,4.17,2.76,5.34,3.9,1.74,4.91,8.02,9.9,6.76,8.1,8.14,9.29,10,8.23,8.41,2.39,8.54,7.3,5.74,10.65,7.56,7.52,7.03,7.28,10,7.79,3.08,7.85,6.24,7.77,10,6.15,6,7.38,8.9,4.73,7.03,10,4.25,10,7.49,2.46,4.52,9.66,4.8,7.66,5.36,5.74,6.87
2007,JPN,Japan,7.75,4.83,23.58,5.02,18.79,10,13.85,5,50,5,50,5,6.21,7.3,7.24,8.76,8.33,8.33,6.37,8.09,8.14,6.66,7.69,9.26,3.68,9.85,0.37,9.99,0.06,10,9.78,9.64,0.54,8.98,5.1,1.41,21.47,6.68,5.61,8.64,7.12,10,6.09,3.85,6.75,5.56,7.34,8,7.2,10,8.4,10,3.49,8.02,9.3,9.63,10,8.41,5.79,1.98,9.18,7.91,7.83,6.02,6.45,7.75
2007,JOR,Jordan,7.71,5.77,20.37,7.71,8.9,7,21.79,7,35,3,46.39,5,6.37,6.61,6.41,8.12,8.33,6.67,3.38,6.32,8.2,8.53,6.95,8.51,7.46,9.31,1.71,8.92,5.39,10,9.19,8.61,2.08,7.76,11.2,4.04,14.9,6.8,5.88,7.2,6.54,10,7.49,6.92,10,8.14,7.87,10,7.86,10,9.29,8.9,3.57,7.61,10,9.63,10,8.28,5.08,3.99,8.84,6.84,7.64,8.87,6.87,8.15
2007,KAZ,Kazakhstan,7.13,6.56,17.71,8.98,4.26,8,18.69,10,10,7,35,8.5,8.01,3.47,4.27,4.92,8.33,6.67,6.19,9.21,4.2,6.23,5.94,7.44,12.82,8.57,3.58,7.85,10.77,10,8.46,9.15,1.27,8.44,7.8,6.54,8.66,8.04,4.44,0.25,2.35,10,5.72,1.54,0,2.42,5.7,10,9.78,10,9.93,10,7.32,7.33,8,9.17,0,6.97,3.42,5.35,9.22,4.44,4.56,6.96,5.66,7.52
2007,KEN,Kenya,7.14,6.37,18.34,9.91,0.84,7,20.15,8,30,8,30,8,7.82,3.35,3.72,5.37,6.67,3.33,4.88,7.44,4.67,3.14,4.73,7.98,10.08,9.55,1.12,8.05,9.76,10,8.9,7.77,3.34,7.46,12.7,5.28,11.81,6.84,4.55,6.11,5.33,10,7.01,4.62,3.54,5.05,6.81,10,7.08,9,8.69,7.8,6.14,6.88,10,5.64,10,7.74,3.88,4.74,8.62,3.83,8.8,5.33,5.87,7.43
2007,KOR,"Korea, South",7.66,5.34,21.84,8.59,5.67,8,17.04,6,39,6,39,6,6.98,6.29,5.87,7.41,6.67,8.33,8.11,8.12,7.32,7.45,7.28,9.63,1.83,9.4,1.5,9.49,2.54,10,9.63,9.39,0.91,7.56,12.2,0,50.02,5.65,6.81,8.99,7.9,10,7.37,4.62,10,7.33,7.72,8,9.44,10,9.15,5.6,5.18,7.35,6,1.56,0,4.28,4.72,2.97,8.4,6.93,9.72,7.2,6.66,6.7
2007,KWT,Kuwait,7.62,2.24,32.37,7.85,8.4,7,,10,0,10,0,10,6.77,6.73,5.95,7.95,8.33,8.33,5.06,8.8,6.64,8.36,7.35,8.01,9.95,7.04,7.4,8.9,5.48,10,8.49,9.58,0.62,9.08,4.6,9.25,1.89,9.3,6.16,7.24,6.7,10,3.78,4.17,4.09,4.01,7.5,10,9.14,10,9.71,10,5.13,7.91,10,2.77,10,7.63,2.68,4.96,8.6,5.64,8.91,8.68,6.58,7.98
2007,KGZ,Kyrgyz Republic,7,7.39,14.89,9.28,3.13,8,19,,,,,,8.22,2.24,2.95,3.75,3.4,,6.74,8.57,3.33,5.19,4.52,7.05,14.75,8.49,3.77,7.96,10.18,10,8.38,8.7,1.95,9.04,4.8,7.58,6.05,8.44,4.4,0.32,2.36,10,5.04,6.92,6.2,6.05,6.71,10,9.3,8,9.1,6.7,6.42,6.48,8,8.42,1,6.17,2.94,6.57,9.44,3.19,7.59,7.74,6.24,7.17
2007,LAO,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,LVA,Latvia,7.47,5.32,21.92,5.77,16.03,6,,9,25,4,45,6.5,5.9,4.59,3.88,7.14,8.33,8.33,7.39,8.4,5.59,7.88,6.84,8.59,7.03,8.48,3.79,7.98,10.08,10,8.77,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.55,8.33,7.94,10,7.43,6.92,6.42,6.92,8.26,10,9.78,9,9.59,5,4.34,8.37,6,8.42,10,7.02,3.48,4.16,9.41,5.63,7.83,6.87,6.23,7.61
2007,LBN,Lebanon,,,,,,10,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,LSO,Lesotho,5.91,2.66,30.95,8.39,6.41,2,40.12,,,,,,4.35,3.63,3.19,3.95,6.4,,4.04,5.4,4.06,4.25,4.37,8.71,6.46,9.52,1.19,8.39,8.03,5,7.91,0,22.63,8.44,7.8,5.66,10.84,4.7,4.4,3.42,3.91,10,6.25,2.31,6.31,4.96,5.89,10,6.6,10,8.87,7.8,4.79,5.29,8,5.92,10,6.97,3.53,6.29,8.27,3.3,3.52,6.37,5.22,7.02
2007,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,LTU,Lithuania,7.54,5.75,20.45,6.6,12.99,10,9.8,8,27,3,47,5.5,6.96,4.7,4.16,6.87,8.33,6.67,7.45,9.78,5.56,7.72,6.8,7.82,10.92,8.52,3.71,8.86,5.72,10,8.8,9.57,0.65,8.96,5.2,6.01,9.98,8.18,6.42,8.64,7.53,10,6.3,6.15,6.42,6.29,8,10,9.43,9,9.48,6.7,4.05,8.19,4,7.22,3,5.53,4.09,3.82,9.02,5.57,8.08,8.14,6.45,7.15
2007,LUX,Luxembourg,7.59,2.29,32.21,4.74,19.8,8,15.9,5,39,3,46,4,4.76,8.1,7.47,8.49,10,10,7.51,6.07,8.42,8.91,8.33,9.14,4.28,9.27,1.82,9.53,2.33,10,9.49,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.11,9.29,8.7,10,8.82,4.62,6.42,6.62,8.37,8,8.07,10,8.69,3.3,3.24,5.93,4,6.38,10,5.48,4.63,2.4,9.03,8.75,7.34,9.34,6.91,7.03
2007,MKD,Macedonia,6.75,6.32,18.5,6.61,12.93,4,30.13,9,24,3,47,6,5.73,2.98,3.12,4.89,5.2,,5.55,7.64,5.09,6.01,5.06,8.15,9.23,9.23,1.92,9.29,3.55,5,7.92,9.07,1.39,8.96,5.2,6.01,9.98,8.01,5.73,8.1,6.91,10,5.6,0.77,7.63,4.67,7.4,10,9.07,10,9.69,5,4.46,7.86,6,7.59,10,6.82,3.69,5.94,9.67,5.25,4.32,9.16,6.34,7.62
2007,MDG,Madagascar,6.3,8.62,10.7,9.71,1.58,6,25.29,,,,,,8.11,3.29,3.4,4.41,1.67,4.17,2.42,6.14,5.39,4.59,3.94,8.51,7.46,7.7,5.76,7.94,10.3,5,7.29,5.45,6.83,7.52,12.4,7.52,6.2,6.83,5.31,6.55,5.93,10,6.08,3,0,3.03,6.45,5,8.17,7,6.72,1.1,5.09,6.71,6,7.22,1,4.52,3.17,6,8.71,3.66,6.63,7.33,5.92,5.72
2007,MWI,Malawi,5.82,6.99,16.22,9.48,2.4,0,58.5,5,38,5,38,5,5.37,6.81,5.02,5.44,6.67,5,2.21,7.25,5.74,5.68,5.54,5.84,20.79,8.14,4.65,8.41,7.95,0,5.6,4.6,8.1,7.3,13.5,0,34.29,3.97,5.54,3.02,4.28,10,7.08,0.83,6.64,4.85,5.77,10,5.86,8,7.95,5.6,4.45,7.39,10,2.21,10,6.61,4.6,5.75,7.43,5.45,5.11,6.73,5.84,6.8
2007,MYS,Malaysia,7,5.56,21.1,9.34,2.93,2,44.09,8,28,8,28,8,6.22,6.09,6.98,7.43,8.33,6.67,4.27,6.46,6.83,6.06,6.57,8.98,5.12,8.53,3.66,9.59,2.03,0,6.78,9.75,0.37,8.32,8.4,2.2,19.49,6.76,6.04,7.78,6.91,10,7.2,0.77,10,5.99,7.42,10,9.5,10,9.83,10,5.45,7.37,10,3.05,10,7.64,5.56,3.16,9.43,6.33,6.65,8.37,6.58,8.02
2007,MLI,Mali,6.38,7.92,13.06,10,0.17,4,37.6,,,,,,7.31,4.58,4.56,5.09,5.83,5,1.95,4.45,5.88,5.66,4.78,9.67,1.65,9.18,2.05,9.72,1.41,0,7.14,7.27,4.1,7.62,11.9,7.29,6.78,7.39,4.55,4.36,4.45,10,6.14,0.77,2.32,3.08,6.23,8,9.04,8,8.35,6.7,5.65,5.3,8,7.13,0,5.46,4.39,6.17,6.64,3.4,5.68,6.97,5.54,6.45
2007,MLT,Malta,7.75,4.7,24.01,5.89,15.58,6,,7,35,7,35,7,5.9,7.2,5.9,7.64,10,8.33,,,7.64,8.57,7.9,8.78,6.12,9.79,0.52,9.75,1.25,10,9.58,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.67,,7.67,10,8.27,7.69,6.42,7.46,8.33,10,8.3,10,9.43,,3.58,7.08,,,10,6.89,3,4.52,,6.81,,,4.78,7.03
2007,MRT,Mauritania,6.23,6.43,18.15,,,7,24.45,5,40,5,40,5,6.14,3.53,3.14,4.82,5.4,,6.27,7.36,4.7,6.04,5.16,8.83,5.83,4.88,12.8,8.55,7.25,5,6.82,,,7.62,11.9,7.19,7.02,7.41,5.6,4.61,5.1,10,5.06,1,0,2.02,6.13,,8.02,9,8.51,4.4,4.87,7.46,8,7.13,10,6.98,4.99,6.67,7.65,3.03,6.78,2.2,5.22,6.9
2007,MUS,Mauritius,7.92,7.16,15.64,8.6,5.63,7,21.82,10,15,10,19,10,8.19,6.7,6.13,8.2,8.3,,3.94,2.51,5.55,6.79,6.02,9.13,4.37,9.55,1.12,8.24,8.8,10,9.23,8.56,2.16,9.3,3.5,6.5,8.75,8.12,7.29,7.74,7.51,10,8.07,6.67,8.74,7.83,8.37,10,7.76,9,8.92,10,3.51,4.86,8.7,6.76,10,7.3,4.6,4.64,9.76,6.42,9.1,8.2,7.12,7.78
2007,MEX,Mexico,6.79,7.79,13.52,7.92,8.13,8,19.8,8,28,4,41,6,7.43,4.02,3.14,5.15,7.5,5,5.39,7.02,2.54,3.28,4.78,8.58,7.08,9.29,1.78,9.21,3.97,5,8.02,9.37,0.94,7.48,12.6,3.04,17.39,6.63,6.25,7.93,7.09,10,7.62,1.54,4.09,4.42,7.03,10,6.45,10,8.82,6.7,4.13,6.86,8,5.18,3,5.64,2.35,4.94,8.94,4.6,8.43,3.85,5.52,6.66
2007,MDA,Moldova,6.82,6.52,17.84,6.16,14.6,10,7.96,10,20,4,41,7,7.42,3.01,3.16,4.86,6.67,8.33,6.71,8.83,3.36,7.2,5.79,6.2,18.98,8.65,3.39,7.53,12.37,5,6.84,9.22,1.18,8.96,5.2,7.38,6.55,8.52,7.1,5.3,6.2,10,5.7,0.77,4.65,3.71,7.11,8,9.12,10,9.04,5.6,5.8,7.14,6,6.57,3,5.69,2.94,5.11,9.38,6.14,5.9,7.38,6.14,6.96
2007,MNG,Mongolia,6.88,5.67,20.71,7.71,8.89,8,15.87,8,30,4,49,6,6.85,2.47,2.43,4.67,8.33,6.67,6.24,9.1,3.08,5.92,5.43,6.72,16.38,7.79,5.52,8.19,9.05,10,8.18,8.86,1.71,9,5,9.7,0.75,9.19,4.44,3,3.72,10,5.89,1.54,0.44,2.62,6.38,,9.77,10,9.89,7.8,6.21,7.89,6,9.17,3,6.68,2.7,6.73,9.35,3.25,7.27,7.71,6.17,7.58
2007,MNE,Montenegro,7.04,5.39,21.69,,,7,21.6,10,17,3,46,7,6.46,4.03,4.25,6.15,5.6,5.83,4.8,7.29,5.96,7.54,5.72,6.4,17.99,9.25,1.88,9.13,4.35,5,7.45,7.8,3.3,9,5,7.38,6.55,8.06,6.25,8.12,7.18,10,7.3,8.46,4.98,6.91,8.04,10,9.72,10,9.91,6.7,4.28,6.68,8,6.38,10,7.01,3.33,5.95,9.28,5.38,4.48,5.83,5.71,7.54
2007,MAR,Morocco,6.34,4.76,23.81,8.38,6.44,10,11.61,4,44,,,4,6.79,4.83,4.51,6.11,6.67,8.33,4.3,7.5,6.27,6.38,6.1,8.37,8.15,9.39,1.54,9.59,2.04,0,6.84,8,3,5.4,23,1.08,22.31,4.82,5.28,7.87,6.57,8.97,6.65,0,7.19,4.61,6.25,5,8.67,9,7.56,0,4.9,6.93,6,2.12,1,3.49,4.14,5.21,9.36,4.82,7.73,5.99,6.21,5.75
2007,MOZ,Mozambique,5.65,8.04,12.66,,,0,72.56,7,32,5,37,6,4.68,3.48,3.26,4.23,6.67,5,0,4.97,3.03,4.02,3.85,8.21,8.95,9.44,1.41,8.37,8.16,5,7.75,,,7.94,10.3,7.07,7.31,7.51,5.12,5.99,5.55,10,6.34,0,0.89,2.41,6.37,,5.96,10,7.98,3.3,3.93,4.95,6.7,0,0,3.15,3.72,6.69,8.53,3.71,3.65,7.42,5.62,5.58
2007,MMR,Myanmar,3.75,7.99,12.84,,,4,,5,40,5,40,5,5.66,,3.1,,1.67,5,,,,,3.26,7.58,12.08,6.91,7.72,3,35.02,0,4.37,0,57.21,8.88,5.6,7.16,7.11,5.35,,,,0,,0,0,0,1.78,0,1.67,5,2.22,,,,,,3,,,,,,,,,3.69
2007,NAM,Namibia,6.76,4.58,24.43,9.26,3.2,4,31.8,7,35,7,35,7,6.21,7.54,6.27,7.98,10,8.33,6.25,6.31,5.01,4.8,6.94,8.95,5.25,8.47,3.82,8.65,6.73,0,6.52,1.55,12.67,8.44,7.8,4.91,12.71,4.97,6.44,6.23,6.34,10,7.04,0.77,4.54,4.12,6.36,10,9.31,10,9.77,10,1.92,6.43,8,7.78,10,7.35,4.05,4.62,7.65,6.41,8.32,5.8,6.14,7.76
2007,NPL,Nepal,6.29,8.71,10.38,,,8,16.07,,,,,,8.36,3.71,3.18,4.34,0.6,,3.37,7.83,3.54,3.68,3.78,9.36,-3.22,9.23,1.93,8.78,6.1,0,6.84,6.55,5.17,7.48,12.6,6.07,9.83,6.7,4.29,4.54,4.42,10,4.98,0,10,4.99,6.53,2,8.01,10,6.67,4.4,3.62,6.33,10,1.66,10,6,3.27,6.4,8.38,3.09,4.55,5.43,5.19,5.95
2007,NLD,Netherlands,7.63,1.49,34.94,3.97,22.63,8,18.02,3,52,3,52,3,4.11,9.18,7.89,8.86,10,10,5.11,7.9,8.71,6.52,8.24,8.83,5.84,9.79,0.54,9.68,1.61,10,9.57,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.67,9.29,8.48,10,8.1,9.17,6.42,7.9,8.64,10,9.1,10,9.7,8.3,2.73,4.26,6,8.42,10,6.62,3.34,1.65,9.45,8.79,6.96,7.98,6.36,7.56
2007,NZL,New Zealand,8.37,4.65,24.2,7.15,10.97,8,16.38,5,39,5,40,5,6.2,9.39,7.85,8.63,10,9.17,7.5,9.93,8.11,7.92,8.72,9.78,1.09,9.49,1.29,9.52,2.38,10,9.7,8.77,1.85,9.4,3,8.34,4.14,8.84,8.73,8.76,8.75,10,7.61,7.5,5.86,6.99,8.64,10,9.93,10,9.98,8.9,3.71,7.62,10,10,10,8.37,3.79,2.62,9.96,9.47,9.81,9.22,7.48,8.61
2007,NIC,Nicaragua,7.35,8.2,12.12,9.97,0.61,8,17.1,8,30,4,45,6,8.04,1.28,2.01,4.1,5,6.67,4.77,6.51,6,5.61,4.66,7.48,12.6,9.21,1.98,7.77,11.13,10,8.62,9.31,1.03,8.88,5.6,7.07,7.34,8.42,4.87,5.92,5.4,10,6.45,6.92,10,7.79,7.9,10,8.74,10,9.58,7.8,6.05,7.44,4,7.96,10,7.21,3.85,6.6,7.48,3.67,5.78,7.31,5.78,7.52
2007,NER,Niger,5.55,6.68,17.3,9.84,1.09,6,27.89,,,,,,7.51,,4,,5,3.33,2.74,5.69,,,4.15,8.06,9.68,8.45,3.88,9.99,0.05,0,6.63,3.82,9.27,7.62,11.9,7.29,6.78,6.24,,1.22,1.22,10,,0,0,0,4.37,10,9.22,4,7.74,0,,,4.7,6.76,0,2.86,,,5.3,,1.72,6.97,4.67,5.09
2007,NGA,Nigeria,6.34,7.93,13.04,9.64,1.81,2,46.82,9,25,9,25,9,7.14,5.43,4.16,5.26,3.33,3.33,5.08,3.45,2.95,3.45,4.05,6.4,17.99,6.4,9.01,8.92,5.38,5,6.68,,,7.6,12,6.4,9,7,5.63,5.45,5.54,10,7.49,5,0,4.16,6.68,10,7.68,10,9.23,10,6.93,7.45,10,5.36,10,8.29,3.93,4.37,8.06,3.73,3.96,0,4.01,7.18
